Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName,driver_recent_form,driver_win_percentage,team_win_percentage,starting_position_quality,driver_dnf_rate,driver_podium_rate,driver_races_competed,is_winner
PER,Sergio Perez,Red Bull Racing,4.0,9.0,12.0,Finished,2023,18,Race,11.8,6.122448979591836,25.833333333333336,9.0,20.40816326530612,31.63265306122449,196,0
RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,2023,18,Race,5.4,4.166666666666666,10.833333333333334,5.0,30.833333333333336,18.333333333333332,240,0
GAS,Pierre Gasly,Alpine,6.0,7.0,8.0,Finished,2023,18,Race,17.4,0.8333333333333334,0.4854368932038834,7.0,41.66666666666667,3.3333333333333335,240,0
STR,Lance Stroll,Aston Martin,7.0,20.0,6.0,Finished,2023,18,Race,13.0,0.0,0.0,20.0,44.06779661016949,1.694915254237288,236,0
TSU,Yuki Tsunoda,AlphaTauri,8.0,11.0,5.0,Finished,2023,18,Race,9.6,0.0,0.641025641025641,11.0,54.36893203883495,0.0,206,0
ALB,Alexander Albon,Williams,9.0,15.0,2.0,Finished,2023,18,Race,13.2,0.0,0.0,15.0,44.554455445544555,1.98019801980198,202,0
SAR,Logan Sargeant,Williams,10.0,16.0,1.0,Finished,2023,18,Race,16.6,0.0,0.0,16.0,68.57142857142857,0.0,70,0
HUL,Nico Hulkenberg,Haas F1 Team,11.0,18.0,0.0,Finished,2023,18,Race,14.8,0.0,0.0,18.0,48.52941176470589,1.4705882352941175,136,0
BOT,Valtteri Bottas,Alfa Romeo,12.0,13.0,0.0,Finished,2023,18,Race,15.2,3.0,0.0,13.0,44.0,20.0,200,0
ZHO,Guanyu Zhou,Alfa Romeo,13.0,12.0,0.0,Lapped,2023,18,Race,14.2,0.0,0.0,12.0,60.0,0.0,130,0
MAG,Kevin Magnussen,Haas F1 Team,14.0,17.0,0.0,Lapped,2023,18,Race,9.8,0.0,0.0,17.0,62.5,0.0,160,0
RIC,Daniel Ricciardo,AlphaTauri,15.0,14.0,0.0,Lapped,2023,18,Race,15.0,1.2345679012345678,0.641025641025641,14.0,41.9753086419753,3.7037037037037033,162,0
ALO,Fernando Alonso,Aston Martin,16.0,19.0,0.0,Retired,2023,18,Race,12.6,0.0,0.0,19.0,34.95145631067961,7.766990291262135,206,0
PIA,Oscar Piastri,McLaren,17.0,10.0,0.0,Retired,2023,18,Race,4.8,14.285714285714285,7.916666666666666,10.0,14.285714285714285,36.507936507936506,126,0
OCO,Esteban Ocon,Alpine,18.0,8.0,0.0,Retired,2023,18,Race,13.2,0.8333333333333334,0.4854368932038834,8.0,46.666666666666664,3.3333333333333335,240,0
HAM,Lewis Hamilton,Mercedes,19.0,3.0,0.0,Disqualified,2023,18,Race,6.4,15.126050420168069,10.833333333333334,3.0,9.243697478991598,39.49579831932773,238,0
LEC,Charles Leclerc,Ferrari,20.0,1.0,0.0,Disqualified,2023,18,Race,3.2,5.0,4.166666666666666,1.0,20.833333333333336,30.833333333333336,240,0
VER,Max Verstappen,Red Bull Racing,1.0,6.0,25.0,Finished,2023,18,Race,2.0,47.5,25.833333333333336,6.0,10.0,71.66666666666667,240,1
NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2023,18,Race,1.8,7.5,7.916666666666666,2.0,17.5,34.166666666666664,240,0
SAI,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished,2023,18,Race,16.8,3.361344537815126,4.166666666666666,4.0,25.210084033613445,21.008403361344534,238,0
PER,Sergio Perez,Red Bull Racing,4.0,9.0,12.0,Finished,2023,18,Race,11.8,6.122448979591836,25.833333333333336,9.0,20.40816326530612,31.63265306122449,196,0
RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,2023,18,Race,5.4,4.166666666666666,10.833333333333334,5.0,30.833333333333336,18.333333333333332,240,0
GAS,Pierre Gasly,Alpine,6.0,7.0,8.0,Finished,2023,18,Race,17.4,0.8333333333333334,0.4854368932038834,7.0,41.66666666666667,3.3333333333333335,240,0
STR,Lance Stroll,Aston Martin,7.0,20.0,6.0,Finished,2023,18,Race,13.0,0.0,0.0,20.0,44.06779661016949,1.694915254237288,236,0
TSU,Yuki Tsunoda,AlphaTauri,8.0,11.0,5.0,Finished,2023,18,Race,9.6,0.0,0.641025641025641,11.0,54.36893203883495,0.0,206,0
ALB,Alexander Albon,Williams,9.0,15.0,2.0,Finished,2023,18,Race,13.2,0.0,0.0,15.0,44.554455445544555,1.98019801980198,202,0
SAR,Logan Sargeant,Williams,10.0,16.0,1.0,Finished,2023,18,Race,16.6,0.0,0.0,16.0,68.57142857142857,0.0,70,0
HUL,Nico Hulkenberg,Haas F1 Team,11.0,18.0,0.0,Finished,2023,18,Race,14.8,0.0,0.0,18.0,48.52941176470589,1.4705882352941175,136,0
BOT,Valtteri Bottas,Alfa Romeo,12.0,13.0,0.0,Finished,2023,18,Race,15.2,3.0,0.0,13.0,44.0,20.0,200,0
ZHO,Guanyu Zhou,Alfa Romeo,13.0,12.0,0.0,Lapped,2023,18,Race,14.2,0.0,0.0,12.0,60.0,0.0,130,0
MAG,Kevin Magnussen,Haas F1 Team,14.0,17.0,0.0,Lapped,2023,18,Race,9.8,0.0,0.0,17.0,62.5,0.0,160,0
RIC,Daniel Ricciardo,AlphaTauri,15.0,14.0,0.0,Lapped,2023,18,Race,15.0,1.2345679012345678,0.641025641025641,14.0,41.9753086419753,3.7037037037037033,162,0
ALO,Fernando Alonso,Aston Martin,16.0,19.0,0.0,Retired,2023,18,Race,12.6,0.0,0.0,19.0,34.95145631067961,7.766990291262135,206,0
PIA,Oscar Piastri,McLaren,17.0,10.0,0.0,Retired,2023,18,Race,4.8,14.285714285714285,7.916666666666666,10.0,14.285714285714285,36.507936507936506,126,0
OCO,Esteban Ocon,Alpine,18.0,8.0,0.0,Retired,2023,18,Race,13.2,0.8333333333333334,0.4854368932038834,8.0,46.666666666666664,3.3333333333333335,240,0
HAM,Lewis Hamilton,Mercedes,19.0,3.0,0.0,Disqualified,2023,18,Race,6.4,15.126050420168069,10.833333333333334,3.0,9.243697478991598,39.49579831932773,238,0
LEC,Charles Leclerc,Ferrari,20.0,1.0,0.0,Disqualified,2023,18,Race,3.2,5.0,4.166666666666666,1.0,20.833333333333336,30.833333333333336,240,0
VER,Max Verstappen,Red Bull Racing,1.0,3.0,25.0,Finished,2023,19,Race,2.0,47.5,25.833333333333336,3.0,10.0,71.66666666666667,240,1
HAM,Lewis Hamilton,Mercedes,2.0,6.0,19.0,Finished,2023,19,Race,6.4,15.126050420168069,10.833333333333334,6.0,9.243697478991598,39.49579831932773,238,0
LEC,Charles Leclerc,Ferrari,3.0,1.0,15.0,Finished,2023,19,Race,3.2,5.0,4.166666666666666,1.0,20.833333333333336,30.833333333333336,240,0
SAI,Carlos Sainz,Ferrari,4.0,2.0,12.0,Finished,2023,19,Race,16.8,3.361344537815126,4.166666666666666,2.0,25.210084033613445,21.008403361344534,238,0
NOR,Lando Norris,McLaren,5.0,17.0,10.0,Finished,2023,19,Race,1.8,7.5,7.916666666666666,17.0,17.5,34.166666666666664,240,0
RUS,George Russell,Mercedes,6.0,8.0,8.0,Finished,2023,19,Race,5.4,4.166666666666666,10.833333333333334,8.0,30.833333333333336,18.333333333333332,240,0
RIC,Daniel Ricciardo,AlphaTauri,7.0,4.0,6.0,Finished,2023,19,Race,15.0,1.2345679012345678,0.641025641025641,4.0,41.9753086419753,3.7037037037037033,162,0
PIA,Oscar Piastri,McLaren,8.0,7.0,4.0,Finished,2023,19,Race,4.8,14.285714285714285,7.916666666666666,7.0,14.285714285714285,36.507936507936506,126,0
ALB,Alexander Albon,Williams,9.0,14.0,2.0,Finished,2023,19,Race,13.2,0.0,0.0,14.0,44.554455445544555,1.98019801980198,202,0
OCO,Esteban Ocon,Alpine,10.0,15.0,1.0,Finished,2023,19,Race,13.2,0.8333333333333334,0.4854368932038834,15.0,46.666666666666664,3.3333333333333335,240,0
GAS,Pierre Gasly,Alpine,11.0,11.0,0.0,Finished,2023,19,Race,17.4,0.8333333333333334,0.4854368932038834,11.0,41.66666666666667,3.3333333333333335,240,0
TSU,Yuki Tsunoda,AlphaTauri,12.0,18.0,0.0,Finished,2023,19,Race,9.6,0.0,0.641025641025641,18.0,54.36893203883495,0.0,206,0
HUL,Nico Hulkenberg,Haas F1 Team,13.0,12.0,0.0,Finished,2023,19,Race,14.8,0.0,0.0,12.0,48.52941176470589,1.4705882352941175,136,0
ZHO,Guanyu Zhou,Alfa Romeo,14.0,10.0,0.0,Finished,2023,19,Race,14.2,0.0,0.0,10.0,60.0,0.0,130,0
BOT,Valtteri Bottas,Alfa Romeo,15.0,9.0,0.0,Finished,2023,19,Race,15.2,3.0,0.0,9.0,44.0,20.0,200,0
SAR,Logan Sargeant,Williams,16.0,19.0,0.0,Retired,2023,19,Race,16.6,0.0,0.0,19.0,68.57142857142857,0.0,70,0
STR,Lance Stroll,Aston Martin,17.0,0.0,0.0,Collision damage,2023,19,Race,13.0,0.0,0.0,0.0,44.06779661016949,1.694915254237288,236,0
ALO,Fernando Alonso,Aston Martin,18.0,13.0,0.0,Withdrew,2023,19,Race,12.6,0.0,0.0,13.0,34.95145631067961,7.766990291262135,206,0
MAG,Kevin Magnussen,Haas F1 Team,19.0,16.0,0.0,Accident,2023,19,Race,9.8,0.0,0.0,16.0,62.5,0.0,160,0
PER,Sergio Perez,Red Bull Racing,20.0,5.0,0.0,Collision damage,2023,19,Race,11.8,6.122448979591836,25.833333333333336,5.0,20.40816326530612,31.63265306122449,196,0
VER,Max Verstappen,Red Bull Racing,1.0,3.0,25.0,Finished,2023,19,Race,2.0,47.5,25.833333333333336,3.0,10.0,71.66666666666667,240,1
HAM,Lewis Hamilton,Mercedes,2.0,6.0,19.0,Finished,2023,19,Race,6.4,15.126050420168069,10.833333333333334,6.0,9.243697478991598,39.49579831932773,238,0
LEC,Charles Leclerc,Ferrari,3.0,1.0,15.0,Finished,2023,19,Race,3.2,5.0,4.166666666666666,1.0,20.833333333333336,30.833333333333336,240,0
SAI,Carlos Sainz,Ferrari,4.0,2.0,12.0,Finished,2023,19,Race,16.8,3.361344537815126,4.166666666666666,2.0,25.210084033613445,21.008403361344534,238,0
NOR,Lando Norris,McLaren,5.0,17.0,10.0,Finished,2023,19,Race,1.8,7.5,7.916666666666666,17.0,17.5,34.166666666666664,240,0
RUS,George Russell,Mercedes,6.0,8.0,8.0,Finished,2023,19,Race,5.4,4.166666666666666,10.833333333333334,8.0,30.833333333333336,18.333333333333332,240,0
RIC,Daniel Ricciardo,AlphaTauri,7.0,4.0,6.0,Finished,2023,19,Race,15.0,1.2345679012345678,0.641025641025641,4.0,41.9753086419753,3.7037037037037033,162,0
PIA,Oscar Piastri,McLaren,8.0,7.0,4.0,Finished,2023,19,Race,4.8,14.285714285714285,7.916666666666666,7.0,14.285714285714285,36.507936507936506,126,0
ALB,Alexander Albon,Williams,9.0,14.0,2.0,Finished,2023,19,Race,13.2,0.0,0.0,14.0,44.554455445544555,1.98019801980198,202,0
OCO,Esteban Ocon,Alpine,10.0,15.0,1.0,Finished,2023,19,Race,13.2,0.8333333333333334,0.4854368932038834,15.0,46.666666666666664,3.3333333333333335,240,0
GAS,Pierre Gasly,Alpine,11.0,11.0,0.0,Finished,2023,19,Race,17.4,0.8333333333333334,0.4854368932038834,11.0,41.66666666666667,3.3333333333333335,240,0
TSU,Yuki Tsunoda,AlphaTauri,12.0,18.0,0.0,Finished,2023,19,Race,9.6,0.0,0.641025641025641,18.0,54.36893203883495,0.0,206,0
HUL,Nico Hulkenberg,Haas F1 Team,13.0,12.0,0.0,Finished,2023,19,Race,14.8,0.0,0.0,12.0,48.52941176470589,1.4705882352941175,136,0
ZHO,Guanyu Zhou,Alfa Romeo,14.0,10.0,0.0,Finished,2023,19,Race,14.2,0.0,0.0,10.0,60.0,0.0,130,0
BOT,Valtteri Bottas,Alfa Romeo,15.0,9.0,0.0,Finished,2023,19,Race,15.2,3.0,0.0,9.0,44.0,20.0,200,0
SAR,Logan Sargeant,Williams,16.0,19.0,0.0,Retired,2023,19,Race,16.6,0.0,0.0,19.0,68.57142857142857,0.0,70,0
STR,Lance Stroll,Aston Martin,17.0,0.0,0.0,Collision damage,2023,19,Race,13.0,0.0,0.0,0.0,44.06779661016949,1.694915254237288,236,0
ALO,Fernando Alonso,Aston Martin,18.0,13.0,0.0,Withdrew,2023,19,Race,12.6,0.0,0.0,13.0,34.95145631067961,7.766990291262135,206,0
MAG,Kevin Magnussen,Haas F1 Team,19.0,16.0,0.0,Accident,2023,19,Race,9.8,0.0,0.0,16.0,62.5,0.0,160,0
PER,Sergio Perez,Red Bull Racing,20.0,5.0,0.0,Collision damage,2023,19,Race,11.8,6.122448979591836,25.833333333333336,5.0,20.40816326530612,31.63265306122449,196,0
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,20,Race,2.0,47.5,25.833333333333336,1.0,10.0,71.66666666666667,240,1
NOR,Lando Norris,McLaren,2.0,6.0,19.0,Finished,2023,20,Race,1.8,7.5,7.916666666666666,6.0,17.5,34.166666666666664,240,0
ALO,Fernando Alonso,Aston Martin,3.0,4.0,15.0,Finished,2023,20,Race,12.6,0.0,0.0,4.0,34.95145631067961,7.766990291262135,206,0
PER,Sergio Perez,Red Bull Racing,4.0,9.0,12.0,Finished,2023,20,Race,11.8,6.122448979591836,25.833333333333336,9.0,20.40816326530612,31.63265306122449,196,0
STR,Lance Stroll,Aston Martin,5.0,3.0,10.0,Finished,2023,20,Race,13.0,0.0,0.0,3.0,44.06779661016949,1.694915254237288,236,0
SAI,Carlos Sainz,Ferrari,6.0,7.0,8.0,Finished,2023,20,Race,16.8,3.361344537815126,4.166666666666666,7.0,25.210084033613445,21.008403361344534,238,0
GAS,Pierre Gasly,Alpine,7.0,15.0,6.0,Finished,2023,20,Race,17.4,0.8333333333333334,0.4854368932038834,15.0,41.66666666666667,3.3333333333333335,240,0
HAM,Lewis Hamilton,Mercedes,8.0,5.0,4.0,Finished,2023,20,Race,6.4,15.126050420168069,10.833333333333334,5.0,9.243697478991598,39.49579831932773,238,0
TSU,Yuki Tsunoda,AlphaTauri,9.0,16.0,2.0,Finished,2023,20,Race,9.6,0.0,0.641025641025641,16.0,54.36893203883495,0.0,206,0
OCO,Esteban Ocon,Alpine,10.0,14.0,1.0,Lapped,2023,20,Race,13.2,0.8333333333333334,0.4854368932038834,14.0,46.666666666666664,3.3333333333333335,240,0
SAR,Logan Sargeant,Williams,11.0,19.0,0.0,Lapped,2023,20,Race,16.6,0.0,0.0,19.0,68.57142857142857,0.0,70,0
HUL,Nico Hulkenberg,Haas F1 Team,12.0,11.0,0.0,Lapped,2023,20,Race,14.8,0.0,0.0,11.0,48.52941176470589,1.4705882352941175,136,0
RIC,Daniel Ricciardo,AlphaTauri,13.0,17.0,0.0,Lapped,2023,20,Race,15.0,1.2345679012345678,0.641025641025641,17.0,41.9753086419753,3.7037037037037033,162,0
PIA,Oscar Piastri,McLaren,14.0,10.0,0.0,Lapped,2023,20,Race,4.8,14.285714285714285,7.916666666666666,10.0,14.285714285714285,36.507936507936506,126,0
RUS,George Russell,Mercedes,15.0,8.0,0.0,Retired,2023,20,Race,5.4,4.166666666666666,10.833333333333334,8.0,30.833333333333336,18.333333333333332,240,0
BOT,Valtteri Bottas,Alfa Romeo,16.0,18.0,0.0,Retired,2023,20,Race,15.2,3.0,0.0,18.0,44.0,20.0,200,0
ZHO,Guanyu Zhou,Alfa Romeo,17.0,20.0,0.0,Retired,2023,20,Race,14.2,0.0,0.0,20.0,60.0,0.0,130,0
MAG,Kevin Magnussen,Haas F1 Team,18.0,12.0,0.0,Retired,2023,20,Race,9.8,0.0,0.0,12.0,62.5,0.0,160,0
ALB,Alexander Albon,Williams,19.0,13.0,0.0,Retired,2023,20,Race,13.2,0.0,0.0,13.0,44.554455445544555,1.98019801980198,202,0
LEC,Charles Leclerc,Ferrari,20.0,2.0,0.0,Did not start,2023,20,Race,3.2,5.0,4.166666666666666,2.0,20.833333333333336,30.833333333333336,240,0
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,20,Race,2.0,47.5,25.833333333333336,1.0,10.0,71.66666666666667,240,1
NOR,Lando Norris,McLaren,2.0,6.0,19.0,Finished,2023,20,Race,1.8,7.5,7.916666666666666,6.0,17.5,34.166666666666664,240,0
ALO,Fernando Alonso,Aston Martin,3.0,4.0,15.0,Finished,2023,20,Race,12.6,0.0,0.0,4.0,34.95145631067961,7.766990291262135,206,0
PER,Sergio Perez,Red Bull Racing,4.0,9.0,12.0,Finished,2023,20,Race,11.8,6.122448979591836,25.833333333333336,9.0,20.40816326530612,31.63265306122449,196,0
STR,Lance Stroll,Aston Martin,5.0,3.0,10.0,Finished,2023,20,Race,13.0,0.0,0.0,3.0,44.06779661016949,1.694915254237288,236,0
SAI,Carlos Sainz,Ferrari,6.0,7.0,8.0,Finished,2023,20,Race,16.8,3.361344537815126,4.166666666666666,7.0,25.210084033613445,21.008403361344534,238,0
GAS,Pierre Gasly,Alpine,7.0,15.0,6.0,Finished,2023,20,Race,17.4,0.8333333333333334,0.4854368932038834,15.0,41.66666666666667,3.3333333333333335,240,0
HAM,Lewis Hamilton,Mercedes,8.0,5.0,4.0,Finished,2023,20,Race,6.4,15.126050420168069,10.833333333333334,5.0,9.243697478991598,39.49579831932773,238,0
TSU,Yuki Tsunoda,AlphaTauri,9.0,16.0,2.0,Finished,2023,20,Race,9.6,0.0,0.641025641025641,16.0,54.36893203883495,0.0,206,0
OCO,Esteban Ocon,Alpine,10.0,14.0,1.0,Lapped,2023,20,Race,13.2,0.8333333333333334,0.4854368932038834,14.0,46.666666666666664,3.3333333333333335,240,0
SAR,Logan Sargeant,Williams,11.0,19.0,0.0,Lapped,2023,20,Race,16.6,0.0,0.0,19.0,68.57142857142857,0.0,70,0
HUL,Nico Hulkenberg,Haas F1 Team,12.0,11.0,0.0,Lapped,2023,20,Race,14.8,0.0,0.0,11.0,48.52941176470589,1.4705882352941175,136,0
RIC,Daniel Ricciardo,AlphaTauri,13.0,17.0,0.0,Lapped,2023,20,Race,15.0,1.2345679012345678,0.641025641025641,17.0,41.9753086419753,3.7037037037037033,162,0
PIA,Oscar Piastri,McLaren,14.0,10.0,0.0,Lapped,2023,20,Race,4.8,14.285714285714285,7.916666666666666,10.0,14.285714285714285,36.507936507936506,126,0
RUS,George Russell,Mercedes,15.0,8.0,0.0,Retired,2023,20,Race,5.4,4.166666666666666,10.833333333333334,8.0,30.833333333333336,18.333333333333332,240,0
BOT,Valtteri Bottas,Alfa Romeo,16.0,18.0,0.0,Retired,2023,20,Race,15.2,3.0,0.0,18.0,44.0,20.0,200,0
ZHO,Guanyu Zhou,Alfa Romeo,17.0,20.0,0.0,Retired,2023,20,Race,14.2,0.0,0.0,20.0,60.0,0.0,130,0
MAG,Kevin Magnussen,Haas F1 Team,18.0,12.0,0.0,Retired,2023,20,Race,9.8,0.0,0.0,12.0,62.5,0.0,160,0
ALB,Alexander Albon,Williams,19.0,13.0,0.0,Retired,2023,20,Race,13.2,0.0,0.0,13.0,44.554455445544555,1.98019801980198,202,0
LEC,Charles Leclerc,Ferrari,20.0,2.0,0.0,Did not start,2023,20,Race,3.2,5.0,4.166666666666666,2.0,20.833333333333336,30.833333333333336,240,0
VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2023,21,Race,2.0,47.5,25.833333333333336,2.0,10.0,71.66666666666667,240,1
LEC,Charles Leclerc,Ferrari,2.0,1.0,18.0,Finished,2023,21,Race,3.2,5.0,4.166666666666666,1.0,20.833333333333336,30.833333333333336,240,0
PER,Sergio Perez,Red Bull Racing,3.0,11.0,15.0,Finished,2023,21,Race,11.8,6.122448979591836,25.833333333333336,11.0,20.40816326530612,31.63265306122449,196,0
OCO,Esteban Ocon,Alpine,4.0,16.0,12.0,Finished,2023,21,Race,13.2,0.8333333333333334,0.4854368932038834,16.0,46.666666666666664,3.3333333333333335,240,0
STR,Lance Stroll,Aston Martin,5.0,19.0,10.0,Finished,2023,21,Race,13.0,0.0,0.0,19.0,44.06779661016949,1.694915254237288,236,0
SAI,Carlos Sainz,Ferrari,6.0,12.0,8.0,Finished,2023,21,Race,16.8,3.361344537815126,4.166666666666666,12.0,25.210084033613445,21.008403361344534,238,0
HAM,Lewis Hamilton,Mercedes,7.0,10.0,6.0,Finished,2023,21,Race,6.4,15.126050420168069,10.833333333333334,10.0,9.243697478991598,39.49579831932773,238,0
RUS,George Russell,Mercedes,8.0,3.0,4.0,Finished,2023,21,Race,5.4,4.166666666666666,10.833333333333334,3.0,30.833333333333336,18.333333333333332,240,0
ALO,Fernando Alonso,Aston Martin,9.0,9.0,2.0,Finished,2023,21,Race,12.6,0.0,0.0,9.0,34.95145631067961,7.766990291262135,206,0
PIA,Oscar Piastri,McLaren,10.0,18.0,2.0,Finished,2023,21,Race,4.8,14.285714285714285,7.916666666666666,18.0,14.285714285714285,36.507936507936506,126,0
GAS,Pierre Gasly,Alpine,11.0,4.0,0.0,Finished,2023,21,Race,17.4,0.8333333333333334,0.4854368932038834,4.0,41.66666666666667,3.3333333333333335,240,0
ALB,Alexander Albon,Williams,12.0,5.0,0.0,Finished,2023,21,Race,13.2,0.0,0.0,5.0,44.554455445544555,1.98019801980198,202,0
MAG,Kevin Magnussen,Haas F1 Team,13.0,8.0,0.0,Finished,2023,21,Race,9.8,0.0,0.0,8.0,62.5,0.0,160,0
RIC,Daniel Ricciardo,AlphaTauri,14.0,14.0,0.0,Finished,2023,21,Race,15.0,1.2345679012345678,0.641025641025641,14.0,41.9753086419753,3.7037037037037033,162,0
ZHO,Guanyu Zhou,Alfa Romeo,15.0,17.0,0.0,Finished,2023,21,Race,14.2,0.0,0.0,17.0,60.0,0.0,130,0
SAR,Logan Sargeant,Williams,16.0,6.0,0.0,Finished,2023,21,Race,16.6,0.0,0.0,6.0,68.57142857142857,0.0,70,0
BOT,Valtteri Bottas,Alfa Romeo,17.0,7.0,0.0,Finished,2023,21,Race,15.2,3.0,0.0,7.0,44.0,20.0,200,0
TSU,Yuki Tsunoda,AlphaTauri,18.0,20.0,0.0,Retired,2023,21,Race,9.6,0.0,0.641025641025641,20.0,54.36893203883495,0.0,206,0
HUL,Nico Hulkenberg,Haas F1 Team,19.0,13.0,0.0,Retired,2023,21,Race,14.8,0.0,0.0,13.0,48.52941176470589,1.4705882352941175,136,0
NOR,Lando Norris,McLaren,20.0,15.0,0.0,Retired,2023,21,Race,1.8,7.5,7.916666666666666,15.0,17.5,34.166666666666664,240,0
VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2023,21,Race,2.0,47.5,25.833333333333336,2.0,10.0,71.66666666666667,240,1
LEC,Charles Leclerc,Ferrari,2.0,1.0,18.0,Finished,2023,21,Race,3.2,5.0,4.166666666666666,1.0,20.833333333333336,30.833333333333336,240,0
PER,Sergio Perez,Red Bull Racing,3.0,11.0,15.0,Finished,2023,21,Race,11.8,6.122448979591836,25.833333333333336,11.0,20.40816326530612,31.63265306122449,196,0
OCO,Esteban Ocon,Alpine,4.0,16.0,12.0,Finished,2023,21,Race,13.2,0.8333333333333334,0.4854368932038834,16.0,46.666666666666664,3.3333333333333335,240,0
STR,Lance Stroll,Aston Martin,5.0,19.0,10.0,Finished,2023,21,Race,13.0,0.0,0.0,19.0,44.06779661016949,1.694915254237288,236,0
SAI,Carlos Sainz,Ferrari,6.0,12.0,8.0,Finished,2023,21,Race,16.8,3.361344537815126,4.166666666666666,12.0,25.210084033613445,21.008403361344534,238,0
HAM,Lewis Hamilton,Mercedes,7.0,10.0,6.0,Finished,2023,21,Race,6.4,15.126050420168069,10.833333333333334,10.0,9.243697478991598,39.49579831932773,238,0
RUS,George Russell,Mercedes,8.0,3.0,4.0,Finished,2023,21,Race,5.4,4.166666666666666,10.833333333333334,3.0,30.833333333333336,18.333333333333332,240,0
ALO,Fernando Alonso,Aston Martin,9.0,9.0,2.0,Finished,2023,21,Race,12.6,0.0,0.0,9.0,34.95145631067961,7.766990291262135,206,0
PIA,Oscar Piastri,McLaren,10.0,18.0,2.0,Finished,2023,21,Race,4.8,14.285714285714285,7.916666666666666,18.0,14.285714285714285,36.507936507936506,126,0
GAS,Pierre Gasly,Alpine,11.0,4.0,0.0,Finished,2023,21,Race,17.4,0.8333333333333334,0.4854368932038834,4.0,41.66666666666667,3.3333333333333335,240,0
ALB,Alexander Albon,Williams,12.0,5.0,0.0,Finished,2023,21,Race,13.2,0.0,0.0,5.0,44.554455445544555,1.98019801980198,202,0
MAG,Kevin Magnussen,Haas F1 Team,13.0,8.0,0.0,Finished,2023,21,Race,9.8,0.0,0.0,8.0,62.5,0.0,160,0
RIC,Daniel Ricciardo,AlphaTauri,14.0,14.0,0.0,Finished,2023,21,Race,15.0,1.2345679012345678,0.641025641025641,14.0,41.9753086419753,3.7037037037037033,162,0
ZHO,Guanyu Zhou,Alfa Romeo,15.0,17.0,0.0,Finished,2023,21,Race,14.2,0.0,0.0,17.0,60.0,0.0,130,0
SAR,Logan Sargeant,Williams,16.0,6.0,0.0,Finished,2023,21,Race,16.6,0.0,0.0,6.0,68.57142857142857,0.0,70,0
BOT,Valtteri Bottas,Alfa Romeo,17.0,7.0,0.0,Finished,2023,21,Race,15.2,3.0,0.0,7.0,44.0,20.0,200,0
TSU,Yuki Tsunoda,AlphaTauri,18.0,20.0,0.0,Retired,2023,21,Race,9.6,0.0,0.641025641025641,20.0,54.36893203883495,0.0,206,0
HUL,Nico Hulkenberg,Haas F1 Team,19.0,13.0,0.0,Retired,2023,21,Race,14.8,0.0,0.0,13.0,48.52941176470589,1.4705882352941175,136,0
NOR,Lando Norris,McLaren,20.0,15.0,0.0,Retired,2023,21,Race,1.8,7.5,7.916666666666666,15.0,17.5,34.166666666666664,240,0
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2024,1,Race,2.0,47.5,25.833333333333336,1.0,10.0,71.66666666666667,240,1
PER,Sergio Perez,Red Bull Racing,2.0,5.0,18.0,Finished,2024,1,Race,11.8,6.122448979591836,25.833333333333336,5.0,20.40816326530612,31.63265306122449,196,0
SAI,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished,2024,1,Race,16.8,3.361344537815126,4.166666666666666,4.0,25.210084033613445,21.008403361344534,238,0
LEC,Charles Leclerc,Ferrari,4.0,2.0,12.0,Finished,2024,1,Race,3.2,5.0,4.166666666666666,2.0,20.833333333333336,30.833333333333336,240,0
RUS,George Russell,Mercedes,5.0,3.0,10.0,Finished,2024,1,Race,5.4,4.166666666666666,10.833333333333334,3.0,30.833333333333336,18.333333333333332,240,0
NOR,Lando Norris,McLaren,6.0,7.0,8.0,Finished,2024,1,Race,1.8,7.5,7.916666666666666,7.0,17.5,34.166666666666664,240,0
HAM,Lewis Hamilton,Mercedes,7.0,9.0,6.0,Finished,2024,1,Race,6.4,15.126050420168069,10.833333333333334,9.0,9.243697478991598,39.49579831932773,238,0
PIA,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,2024,1,Race,4.8,14.285714285714285,7.916666666666666,8.0,14.285714285714285,36.507936507936506,126,0
ALO,Fernando Alonso,Aston Martin,9.0,6.0,2.0,Finished,2024,1,Race,12.6,0.0,0.0,6.0,34.95145631067961,7.766990291262135,206,0
STR,Lance Stroll,Aston Martin,10.0,12.0,1.0,Finished,2024,1,Race,13.0,0.0,0.0,12.0,44.06779661016949,1.694915254237288,236,0
ZHO,Guanyu Zhou,Kick Sauber,11.0,17.0,0.0,Lapped,2024,1,Race,14.2,0.0,0.0,17.0,60.0,0.0,130,0
