Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
KVY,Daniil Kvyat,AlphaTauri,11.0,10.0,0.0,+1 Lap,2020,15,Race
RUS,George Russell,Williams,12.0,14.0,0.0,+1 Lap,2020,15,Race
VET,Sebastian Vettel,Ferrari,13.0,11.0,0.0,+1 Lap,2020,15,Race
LAT,Nicholas Latifi,Williams,14.0,20.0,0.0,+1 Lap,2020,15,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,15.0,17.0,0.0,+1 Lap,2020,15,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,16.0,16.0,0.0,+1 Lap,2020,15,Race
MAG,Kevin Magnussen,Haas F1 Team,17.0,18.0,0.0,+1 Lap,2020,15,Race
PER,Sergio Perez,Racing Point,18.0,5.0,0.0,Engine,2020,15,Race
STR,Lance Stroll,Racing Point,19.0,13.0,0.0,Collision,2020,15,Race
GRO,Romain Grosjean,Haas F1 Team,20.0,19.0,0.0,Collision,2020,15,Race
PER,Sergio Perez,Racing Point,1.0,5.0,25.0,Finished,2020,16,Race
OCO,Esteban Ocon,Renault,2.0,11.0,18.0,Finished,2020,16,Race
STR,Lance Stroll,Racing Point,3.0,10.0,15.0,Finished,2020,16,Race
SAI,Carlos Sainz,McLaren,4.0,8.0,12.0,Finished,2020,16,Race
RIC,Daniel Ricciardo,Renault,5.0,7.0,10.0,Finished,2020,16,Race
ALB,Alexander Albon,Red Bull Racing,6.0,12.0,8.0,Finished,2020,16,Race
KVY,Daniil Kvyat,AlphaTauri,7.0,6.0,6.0,Finished,2020,16,Race
BOT,Valtteri Bottas,Mercedes,8.0,1.0,4.0,Finished,2020,16,Race
RUS,George Russell,Mercedes,9.0,2.0,3.0,Finished,2020,16,Race
NOR,Lando Norris,McLaren,10.0,19.0,1.0,Finished,2020,16,Race
GAS,Pierre Gasly,AlphaTauri,11.0,9.0,0.0,Finished,2020,16,Race
VET,Sebastian Vettel,Ferrari,12.0,13.0,0.0,Finished,2020,16,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,13.0,14.0,0.0,Finished,2020,16,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,18.0,0.0,Finished,2020,16,Race
MAG,Kevin Magnussen,Haas F1 Team,15.0,15.0,0.0,Finished,2020,16,Race
AIT,Jack Aitken,Williams,16.0,17.0,0.0,Finished,2020,16,Race
FIT,Pietro Fittipaldi,Haas F1 Team,17.0,20.0,0.0,Finished,2020,16,Race
LAT,Nicholas Latifi,Williams,18.0,16.0,0.0,Engine,2020,16,Race
VER,Max Verstappen,Red Bull Racing,19.0,3.0,0.0,Accident,2020,16,Race
LEC,Charles Leclerc,Ferrari,20.0,4.0,0.0,Collision,2020,16,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2020,17,Race
BOT,Valtteri Bottas,Mercedes,2.0,2.0,18.0,Finished,2020,17,Race
HAM,Lewis Hamilton,Mercedes,3.0,3.0,15.0,Finished,2020,17,Race
ALB,Alexander Albon,Red Bull Racing,4.0,5.0,12.0,Finished,2020,17,Race
NOR,Lando Norris,McLaren,5.0,4.0,10.0,Finished,2020,17,Race
SAI,Carlos Sainz,McLaren,6.0,6.0,8.0,Finished,2020,17,Race
RIC,Daniel Ricciardo,Renault,7.0,11.0,7.0,Finished,2020,17,Race
GAS,Pierre Gasly,AlphaTauri,8.0,9.0,4.0,Finished,2020,17,Race
OCO,Esteban Ocon,Renault,9.0,10.0,2.0,Finished,2020,17,Race
STR,Lance Stroll,Racing Point,10.0,8.0,1.0,Finished,2020,17,Race
KVY,Daniil Kvyat,AlphaTauri,11.0,7.0,0.0,+1 Lap,2020,17,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,12.0,15.0,0.0,+1 Lap,2020,17,Race
LEC,Charles Leclerc,Ferrari,13.0,12.0,0.0,+1 Lap,2020,17,Race
VET,Sebastian Vettel,Ferrari,14.0,13.0,0.0,+1 Lap,2020,17,Race
RUS,George Russell,Williams,15.0,16.0,0.0,+1 Lap,2020,17,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,16.0,14.0,0.0,+1 Lap,2020,17,Race
LAT,Nicholas Latifi,Williams,17.0,18.0,0.0,+1 Lap,2020,17,Race
MAG,Kevin Magnussen,Haas F1 Team,18.0,20.0,0.0,+1 Lap,2020,17,Race
FIT,Pietro Fittipaldi,Haas F1 Team,19.0,17.0,0.0,+2 Laps,2020,17,Race
PER,Sergio Perez,Racing Point,20.0,19.0,0.0,Transmission,2020,17,Race
HAM,Lewis Hamilton,Mercedes,1.0,2.0,25.0,Finished,2021,1,Race
VER,Max Verstappen,Red Bull Racing,2.0,1.0,18.0,Finished,2021,1,Race
BOT,Valtteri Bottas,Mercedes,3.0,3.0,16.0,Finished,2021,1,Race
NOR,Lando Norris,McLaren,4.0,7.0,12.0,Finished,2021,1,Race
PER,Sergio Perez,Red Bull Racing,5.0,0.0,10.0,Finished,2021,1,Race
LEC,Charles Leclerc,Ferrari,6.0,4.0,8.0,Finished,2021,1,Race
RIC,Daniel Ricciardo,McLaren,7.0,6.0,6.0,Finished,2021,1,Race
SAI,Carlos Sainz,Ferrari,8.0,8.0,4.0,Finished,2021,1,Race
TSU,Yuki Tsunoda,AlphaTauri,9.0,13.0,2.0,Finished,2021,1,Race
STR,Lance Stroll,Aston Martin,10.0,10.0,1.0,Finished,2021,1,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,11.0,14.0,0.0,Finished,2021,1,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,12.0,12.0,0.0,+1 Lap,2021,1,Race
OCO,Esteban Ocon,Alpine,13.0,16.0,0.0,+1 Lap,2021,1,Race
RUS,George Russell,Williams,14.0,15.0,0.0,+1 Lap,2021,1,Race
VET,Sebastian Vettel,Aston Martin,15.0,20.0,0.0,+1 Lap,2021,1,Race
MSC,Mick Schumacher,Haas F1 Team,16.0,18.0,0.0,+1 Lap,2021,1,Race
GAS,Pierre Gasly,AlphaTauri,17.0,5.0,0.0,Retired,2021,1,Race
LAT,Nicholas Latifi,Williams,18.0,17.0,0.0,Retired,2021,1,Race
ALO,Fernando Alonso,Alpine,19.0,9.0,0.0,Brakes,2021,1,Race
MAZ,Nikita Mazepin,Haas F1 Team,20.0,19.0,0.0,Accident,2021,1,Race
VER,Max Verstappen,Red Bull Racing,1.0,3.0,25.0,Finished,2021,2,Race
HAM,Lewis Hamilton,Mercedes,2.0,1.0,19.0,Finished,2021,2,Race
NOR,Lando Norris,McLaren,3.0,7.0,15.0,Finished,2021,2,Race
LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,2021,2,Race
SAI,Carlos Sainz,Ferrari,5.0,11.0,10.0,Finished,2021,2,Race
RIC,Daniel Ricciardo,McLaren,6.0,6.0,8.0,Finished,2021,2,Race
GAS,Pierre Gasly,AlphaTauri,7.0,5.0,6.0,Finished,2021,2,Race
STR,Lance Stroll,Aston Martin,8.0,10.0,4.0,Finished,2021,2,Race
OCO,Esteban Ocon,Alpine,9.0,9.0,2.0,Finished,2021,2,Race
ALO,Fernando Alonso,Alpine,10.0,15.0,1.0,Finished,2021,2,Race
PER,Sergio Perez,Red Bull Racing,11.0,2.0,0.0,Finished,2021,2,Race
TSU,Yuki Tsunoda,AlphaTauri,12.0,20.0,0.0,Finished,2021,2,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,13.0,16.0,0.0,Finished,2021,2,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,17.0,0.0,+1 Lap,2021,2,Race
VET,Sebastian Vettel,Aston Martin,15.0,0.0,0.0,Gearbox,2021,2,Race
MSC,Mick Schumacher,Haas F1 Team,16.0,18.0,0.0,+2 Laps,2021,2,Race
MAZ,Nikita Mazepin,Haas F1 Team,17.0,19.0,0.0,+2 Laps,2021,2,Race
BOT,Valtteri Bottas,Mercedes,18.0,8.0,0.0,Collision,2021,2,Race
RUS,George Russell,Williams,19.0,12.0,0.0,Collision,2021,2,Race
LAT,Nicholas Latifi,Williams,20.0,14.0,0.0,Collision,2021,2,Race
HAM,Lewis Hamilton,Mercedes,1.0,2.0,25.0,Finished,2021,3,Race
VER,Max Verstappen,Red Bull Racing,2.0,3.0,18.0,Finished,2021,3,Race
BOT,Valtteri Bottas,Mercedes,3.0,1.0,16.0,Finished,2021,3,Race
PER,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,2021,3,Race
NOR,Lando Norris,McLaren,5.0,7.0,10.0,Finished,2021,3,Race
LEC,Charles Leclerc,Ferrari,6.0,8.0,8.0,Finished,2021,3,Race
OCO,Esteban Ocon,Alpine,7.0,6.0,6.0,Finished,2021,3,Race
ALO,Fernando Alonso,Alpine,8.0,13.0,4.0,Finished,2021,3,Race
RIC,Daniel Ricciardo,McLaren,9.0,16.0,2.0,Finished,2021,3,Race
GAS,Pierre Gasly,AlphaTauri,10.0,9.0,1.0,Finished,2021,3,Race
SAI,Carlos Sainz,Ferrari,11.0,5.0,0.0,Finished,2021,3,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,12.0,12.0,0.0,+1 Lap,2021,3,Race
VET,Sebastian Vettel,Aston Martin,13.0,10.0,0.0,+1 Lap,2021,3,Race
STR,Lance Stroll,Aston Martin,14.0,17.0,0.0,+1 Lap,2021,3,Race
TSU,Yuki Tsunoda,AlphaTauri,15.0,14.0,0.0,+1 Lap,2021,3,Race
RUS,George Russell,Williams,16.0,11.0,0.0,+1 Lap,2021,3,Race
MSC,Mick Schumacher,Haas F1 Team,17.0,19.0,0.0,+2 Laps,2021,3,Race
LAT,Nicholas Latifi,Williams,18.0,18.0,0.0,+2 Laps,2021,3,Race
MAZ,Nikita Mazepin,Haas F1 Team,19.0,20.0,0.0,+2 Laps,2021,3,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,20.0,15.0,0.0,Collision damage,2021,3,Race
HAM,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Finished,2021,4,Race
VER,Max Verstappen,Red Bull Racing,2.0,2.0,19.0,Finished,2021,4,Race
BOT,Valtteri Bottas,Mercedes,3.0,3.0,15.0,Finished,2021,4,Race
LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,2021,4,Race
PER,Sergio Perez,Red Bull Racing,5.0,8.0,10.0,Finished,2021,4,Race
RIC,Daniel Ricciardo,McLaren,6.0,7.0,8.0,Finished,2021,4,Race
SAI,Carlos Sainz,Ferrari,7.0,6.0,6.0,Finished,2021,4,Race
NOR,Lando Norris,McLaren,8.0,9.0,4.0,+1 Lap,2021,4,Race
OCO,Esteban Ocon,Alpine,9.0,5.0,2.0,+1 Lap,2021,4,Race
GAS,Pierre Gasly,AlphaTauri,10.0,12.0,1.0,+1 Lap,2021,4,Race
STR,Lance Stroll,Aston Martin,11.0,11.0,0.0,+1 Lap,2021,4,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,12.0,17.0,0.0,+1 Lap,2021,4,Race
VET,Sebastian Vettel,Aston Martin,13.0,13.0,0.0,+1 Lap,2021,4,Race
RUS,George Russell,Williams,14.0,15.0,0.0,+1 Lap,2021,4,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,14.0,0.0,+1 Lap,2021,4,Race
LAT,Nicholas Latifi,Williams,16.0,19.0,0.0,+1 Lap,2021,4,Race
ALO,Fernando Alonso,Alpine,17.0,10.0,0.0,+1 Lap,2021,4,Race
MSC,Mick Schumacher,Haas F1 Team,18.0,18.0,0.0,+2 Laps,2021,4,Race
MAZ,Nikita Mazepin,Haas F1 Team,19.0,20.0,0.0,+2 Laps,2021,4,Race
TSU,Yuki Tsunoda,AlphaTauri,20.0,16.0,0.0,Electrical,2021,4,Race
VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2021,5,Race
SAI,Carlos Sainz,Ferrari,2.0,4.0,18.0,Finished,2021,5,Race
NOR,Lando Norris,McLaren,3.0,5.0,15.0,Finished,2021,5,Race
PER,Sergio Perez,Red Bull Racing,4.0,9.0,12.0,Finished,2021,5,Race
VET,Sebastian Vettel,Aston Martin,5.0,8.0,10.0,Finished,2021,5,Race
GAS,Pierre Gasly,AlphaTauri,6.0,6.0,8.0,Finished,2021,5,Race
HAM,Lewis Hamilton,Mercedes,7.0,7.0,7.0,Finished,2021,5,Race
STR,Lance Stroll,Aston Martin,8.0,13.0,4.0,+1 Lap,2021,5,Race
OCO,Esteban Ocon,Alpine,9.0,11.0,2.0,+1 Lap,2021,5,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,10.0,10.0,1.0,+1 Lap,2021,5,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,11.0,14.0,0.0,+1 Lap,2021,5,Race
RIC,Daniel Ricciardo,McLaren,12.0,12.0,0.0,+1 Lap,2021,5,Race
ALO,Fernando Alonso,Alpine,13.0,17.0,0.0,+1 Lap,2021,5,Race
RUS,George Russell,Williams,14.0,15.0,0.0,+1 Lap,2021,5,Race
LAT,Nicholas Latifi,Williams,15.0,18.0,0.0,+1 Lap,2021,5,Race
TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,0.0,+1 Lap,2021,5,Race
MAZ,Nikita Mazepin,Haas F1 Team,17.0,19.0,0.0,+3 Laps,2021,5,Race
MSC,Mick Schumacher,Haas F1 Team,18.0,20.0,0.0,+3 Laps,2021,5,Race
BOT,Valtteri Bottas,Mercedes,19.0,3.0,0.0,Wheel nut,2021,5,Race
LEC,Charles Leclerc,Ferrari,20.0,1.0,0.0,Driveshaft,2021,5,Race
PER,Sergio Perez,Red Bull Racing,1.0,6.0,25.0,Finished,2021,6,Race
VET,Sebastian Vettel,Aston Martin,2.0,11.0,18.0,Finished,2021,6,Race
GAS,Pierre Gasly,AlphaTauri,3.0,4.0,15.0,Finished,2021,6,Race
LEC,Charles Leclerc,Ferrari,4.0,1.0,12.0,Finished,2021,6,Race
NOR,Lando Norris,McLaren,5.0,9.0,10.0,Finished,2021,6,Race
ALO,Fernando Alonso,Alpine,6.0,8.0,8.0,Finished,2021,6,Race
TSU,Yuki Tsunoda,AlphaTauri,7.0,7.0,6.0,Finished,2021,6,Race
SAI,Carlos Sainz,Ferrari,8.0,5.0,4.0,Finished,2021,6,Race
RIC,Daniel Ricciardo,McLaren,9.0,13.0,2.0,Finished,2021,6,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,10.0,14.0,1.0,Finished,2021,6,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,11.0,20.0,0.0,Finished,2021,6,Race
BOT,Valtteri Bottas,Mercedes,12.0,10.0,0.0,Finished,2021,6,Race
MSC,Mick Schumacher,Haas F1 Team,13.0,17.0,0.0,Finished,2021,6,Race
MAZ,Nikita Mazepin,Haas F1 Team,14.0,18.0,0.0,Finished,2021,6,Race
HAM,Lewis Hamilton,Mercedes,15.0,2.0,0.0,Finished,2021,6,Race
LAT,Nicholas Latifi,Williams,16.0,16.0,0.0,Finished,2021,6,Race
RUS,George Russell,Williams,17.0,15.0,0.0,Gearbox,2021,6,Race
VER,Max Verstappen,Red Bull Racing,18.0,3.0,0.0,Accident,2021,6,Race
STR,Lance Stroll,Aston Martin,19.0,19.0,0.0,Accident,2021,6,Race
OCO,Esteban Ocon,Alpine,20.0,12.0,0.0,Turbo,2021,6,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2021,7,Race
HAM,Lewis Hamilton,Mercedes,2.0,2.0,18.0,Finished,2021,7,Race
PER,Sergio Perez,Red Bull Racing,3.0,4.0,15.0,Finished,2021,7,Race
BOT,Valtteri Bottas,Mercedes,4.0,3.0,12.0,Finished,2021,7,Race
NOR,Lando Norris,McLaren,5.0,8.0,10.0,Finished,2021,7,Race
RIC,Daniel Ricciardo,McLaren,6.0,10.0,8.0,Finished,2021,7,Race
GAS,Pierre Gasly,AlphaTauri,7.0,6.0,6.0,Finished,2021,7,Race
ALO,Fernando Alonso,Alpine,8.0,9.0,4.0,Finished,2021,7,Race
VET,Sebastian Vettel,Aston Martin,9.0,12.0,2.0,Finished,2021,7,Race
STR,Lance Stroll,Aston Martin,10.0,19.0,1.0,Finished,2021,7,Race
SAI,Carlos Sainz,Ferrari,11.0,5.0,0.0,Finished,2021,7,Race
RUS,George Russell,Williams,12.0,14.0,0.0,+1 Lap,2021,7,Race
TSU,Yuki Tsunoda,AlphaTauri,13.0,0.0,0.0,+1 Lap,2021,7,Race
OCO,Esteban Ocon,Alpine,14.0,11.0,0.0,+1 Lap,2021,7,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,13.0,0.0,+1 Lap,2021,7,Race
LEC,Charles Leclerc,Ferrari,16.0,7.0,0.0,+1 Lap,2021,7,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,17.0,17.0,0.0,+1 Lap,2021,7,Race
LAT,Nicholas Latifi,Williams,18.0,16.0,0.0,+1 Lap,2021,7,Race
MSC,Mick Schumacher,Haas F1 Team,19.0,15.0,0.0,+1 Lap,2021,7,Race
MAZ,Nikita Mazepin,Haas F1 Team,20.0,18.0,0.0,+1 Lap,2021,7,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2021,8,Race
HAM,Lewis Hamilton,Mercedes,2.0,2.0,19.0,Finished,2021,8,Race
BOT,Valtteri Bottas,Mercedes,3.0,5.0,15.0,Finished,2021,8,Race
PER,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,2021,8,Race
NOR,Lando Norris,McLaren,5.0,3.0,10.0,+1 Lap,2021,8,Race
SAI,Carlos Sainz,Ferrari,6.0,12.0,8.0,+1 Lap,2021,8,Race
LEC,Charles Leclerc,Ferrari,7.0,7.0,6.0,+1 Lap,2021,8,Race
STR,Lance Stroll,Aston Martin,8.0,9.0,4.0,+1 Lap,2021,8,Race
ALO,Fernando Alonso,Alpine,9.0,8.0,2.0,+1 Lap,2021,8,Race
TSU,Yuki Tsunoda,AlphaTauri,10.0,11.0,1.0,+1 Lap,2021,8,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,11.0,18.0,0.0,+1 Lap,2021,8,Race
VET,Sebastian Vettel,Aston Martin,12.0,14.0,0.0,+1 Lap,2021,8,Race
RIC,Daniel Ricciardo,McLaren,13.0,13.0,0.0,+1 Lap,2021,8,Race
OCO,Esteban Ocon,Alpine,14.0,17.0,0.0,+1 Lap,2021,8,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,15.0,0.0,+1 Lap,2021,8,Race
MSC,Mick Schumacher,Haas F1 Team,16.0,19.0,0.0,+2 Laps,2021,8,Race
LAT,Nicholas Latifi,Williams,17.0,16.0,0.0,+3 Laps,2021,8,Race
MAZ,Nikita Mazepin,Haas F1 Team,18.0,20.0,0.0,+3 Laps,2021,8,Race
RUS,George Russell,Williams,19.0,10.0,0.0,Engine,2021,8,Race
GAS,Pierre Gasly,AlphaTauri,20.0,6.0,0.0,Collision,2021,8,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2021,9,Race
BOT,Valtteri Bottas,Mercedes,2.0,5.0,18.0,Finished,2021,9,Race
NOR,Lando Norris,McLaren,3.0,2.0,15.0,Finished,2021,9,Race
HAM,Lewis Hamilton,Mercedes,4.0,4.0,12.0,Finished,2021,9,Race
SAI,Carlos Sainz,Ferrari,5.0,10.0,10.0,Finished,2021,9,Race
PER,Sergio Perez,Red Bull Racing,6.0,3.0,8.0,Finished,2021,9,Race
RIC,Daniel Ricciardo,McLaren,7.0,13.0,6.0,Finished,2021,9,Race
LEC,Charles Leclerc,Ferrari,8.0,12.0,4.0,Finished,2021,9,Race
GAS,Pierre Gasly,AlphaTauri,9.0,6.0,2.0,Finished,2021,9,Race
ALO,Fernando Alonso,Alpine,10.0,14.0,1.0,+1 Lap,2021,9,Race
RUS,George Russell,Williams,11.0,8.0,0.0,+1 Lap,2021,9,Race
TSU,Yuki Tsunoda,AlphaTauri,12.0,7.0,0.0,+1 Lap,2021,9,Race
STR,Lance Stroll,Aston Martin,13.0,9.0,0.0,+1 Lap,2021,9,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,15.0,0.0,+1 Lap,2021,9,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,15.0,16.0,0.0,+1 Lap,2021,9,Race
LAT,Nicholas Latifi,Williams,16.0,18.0,0.0,+1 Lap,2021,9,Race
VET,Sebastian Vettel,Aston Martin,17.0,11.0,0.0,Collision,2021,9,Race
MSC,Mick Schumacher,Haas F1 Team,18.0,19.0,0.0,+2 Laps,2021,9,Race
MAZ,Nikita Mazepin,Haas F1 Team,19.0,20.0,0.0,+2 Laps,2021,9,Race
OCO,Esteban Ocon,Alpine,20.0,17.0,0.0,Collision,2021,9,Race
HAM,Lewis Hamilton,Mercedes,1.0,2.0,25.0,Finished,2021,10,Race
LEC,Charles Leclerc,Ferrari,2.0,4.0,18.0,Finished,2021,10,Race
BOT,Valtteri Bottas,Mercedes,3.0,3.0,15.0,Finished,2021,10,Race
NOR,Lando Norris,McLaren,4.0,5.0,12.0,Finished,2021,10,Race
RIC,Daniel Ricciardo,McLaren,5.0,6.0,10.0,Finished,2021,10,Race
SAI,Carlos Sainz,Ferrari,6.0,10.0,8.0,Finished,2021,10,Race
ALO,Fernando Alonso,Alpine,7.0,7.0,6.0,Finished,2021,10,Race
STR,Lance Stroll,Aston Martin,8.0,14.0,4.0,Finished,2021,10,Race
OCO,Esteban Ocon,Alpine,9.0,9.0,2.0,Finished,2021,10,Race
TSU,Yuki Tsunoda,AlphaTauri,10.0,16.0,1.0,Finished,2021,10,Race
GAS,Pierre Gasly,AlphaTauri,11.0,11.0,0.0,Finished,2021,10,Race
RUS,George Russell,Williams,12.0,12.0,0.0,+1 Lap,2021,10,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,13.0,15.0,0.0,+1 Lap,2021,10,Race
LAT,Nicholas Latifi,Williams,14.0,17.0,0.0,+1 Lap,2021,10,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,15.0,13.0,0.0,+1 Lap,2021,10,Race
PER,Sergio Perez,Red Bull Racing,16.0,0.0,0.0,+1 Lap,2021,10,Race
MAZ,Nikita Mazepin,Haas F1 Team,17.0,19.0,0.0,+1 Lap,2021,10,Race
MSC,Mick Schumacher,Haas F1 Team,18.0,18.0,0.0,+1 Lap,2021,10,Race
VET,Sebastian Vettel,Aston Martin,19.0,8.0,0.0,Retired,2021,10,Race
VER,Max Verstappen,Red Bull Racing,20.0,1.0,0.0,Collision,2021,10,Race
OCO,Esteban Ocon,Alpine,1.0,8.0,25.0,Finished,2021,11,Race
HAM,Lewis Hamilton,Mercedes,2.0,1.0,18.0,Finished,2021,11,Race
SAI,Carlos Sainz,Ferrari,3.0,15.0,15.0,Finished,2021,11,Race
ALO,Fernando Alonso,Alpine,4.0,9.0,12.0,Finished,2021,11,Race
GAS,Pierre Gasly,AlphaTauri,5.0,5.0,11.0,Finished,2021,11,Race
TSU,Yuki Tsunoda,AlphaTauri,6.0,16.0,8.0,Finished,2021,11,Race
LAT,Nicholas Latifi,Williams,7.0,18.0,6.0,Finished,2021,11,Race
RUS,George Russell,Williams,8.0,17.0,4.0,Finished,2021,11,Race
VER,Max Verstappen,Red Bull Racing,9.0,3.0,2.0,Finished,2021,11,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,10.0,13.0,1.0,+1 Lap,2021,11,Race
RIC,Daniel Ricciardo,McLaren,11.0,11.0,0.0,+1 Lap,2021,11,Race
MSC,Mick Schumacher,Haas F1 Team,12.0,20.0,0.0,+1 Lap,2021,11,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,13.0,0.0,0.0,+1 Lap,2021,11,Race
MAZ,Nikita Mazepin,Haas F1 Team,14.0,19.0,0.0,Collision,2021,11,Race
NOR,Lando Norris,McLaren,15.0,6.0,0.0,Collision,2021,11,Race
BOT,Valtteri Bottas,Mercedes,16.0,2.0,0.0,Collision,2021,11,Race
PER,Sergio Perez,Red Bull Racing,17.0,4.0,0.0,Collision,2021,11,Race
LEC,Charles Leclerc,Ferrari,18.0,7.0,0.0,Collision,2021,11,Race
STR,Lance Stroll,Aston Martin,19.0,12.0,0.0,Collision,2021,11,Race
VET,Sebastian Vettel,Aston Martin,20.0,10.0,0.0,Disqualified,2021,11,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,12.5,Finished,2021,12,Race
RUS,George Russell,Williams,2.0,2.0,9.0,Finished,2021,12,Race
HAM,Lewis Hamilton,Mercedes,3.0,3.0,7.5,Finished,2021,12,Race
RIC,Daniel Ricciardo,McLaren,4.0,4.0,6.0,Finished,2021,12,Race
VET,Sebastian Vettel,Aston Martin,5.0,5.0,5.0,Finished,2021,12,Race
GAS,Pierre Gasly,AlphaTauri,6.0,6.0,4.0,Finished,2021,12,Race
OCO,Esteban Ocon,Alpine,7.0,8.0,3.0,Finished,2021,12,Race
LEC,Charles Leclerc,Ferrari,8.0,9.0,2.0,Finished,2021,12,Race
LAT,Nicholas Latifi,Williams,9.0,10.0,1.0,Finished,2021,12,Race
SAI,Carlos Sainz,Ferrari,10.0,11.0,0.5,Finished,2021,12,Race
ALO,Fernando Alonso,Alpine,11.0,12.0,0.0,Finished,2021,12,Race
BOT,Valtteri Bottas,Mercedes,12.0,13.0,0.0,Finished,2021,12,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,13.0,14.0,0.0,Finished,2021,12,Race
NOR,Lando Norris,McLaren,14.0,15.0,0.0,Finished,2021,12,Race
TSU,Yuki Tsunoda,AlphaTauri,15.0,16.0,0.0,Finished,2021,12,Race
MSC,Mick Schumacher,Haas F1 Team,16.0,17.0,0.0,Finished,2021,12,Race
MAZ,Nikita Mazepin,Haas F1 Team,17.0,18.0,0.0,Finished,2021,12,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,18.0,0.0,0.0,Finished,2021,12,Race
PER,Sergio Perez,Red Bull Racing,19.0,0.0,0.0,Finished,2021,12,Race
STR,Lance Stroll,Aston Martin,20.0,19.0,0.0,Finished,2021,12,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2021,13,Race
HAM,Lewis Hamilton,Mercedes,2.0,2.0,19.0,Finished,2021,13,Race
BOT,Valtteri Bottas,Mercedes,3.0,3.0,15.0,Finished,2021,13,Race
GAS,Pierre Gasly,AlphaTauri,4.0,4.0,12.0,+1 Lap,2021,13,Race
LEC,Charles Leclerc,Ferrari,5.0,5.0,10.0,+1 Lap,2021,13,Race
ALO,Fernando Alonso,Alpine,6.0,9.0,8.0,+1 Lap,2021,13,Race
SAI,Carlos Sainz,Ferrari,7.0,6.0,6.0,+1 Lap,2021,13,Race
PER,Sergio Perez,Red Bull Racing,8.0,0.0,4.0,+1 Lap,2021,13,Race
OCO,Esteban Ocon,Alpine,9.0,8.0,2.0,+1 Lap,2021,13,Race
NOR,Lando Norris,McLaren,10.0,13.0,1.0,+1 Lap,2021,13,Race
RIC,Daniel Ricciardo,McLaren,11.0,10.0,0.0,+1 Lap,2021,13,Race
STR,Lance Stroll,Aston Martin,12.0,12.0,0.0,+2 Laps,2021,13,Race
VET,Sebastian Vettel,Aston Martin,13.0,15.0,0.0,+2 Laps,2021,13,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,7.0,0.0,+2 Laps,2021,13,Race
KUB,Robert Kubica,Alfa Romeo Racing,15.0,16.0,0.0,+2 Laps,2021,13,Race
LAT,Nicholas Latifi,Williams,16.0,0.0,0.0,+2 Laps,2021,13,Race
RUS,George Russell,Williams,17.0,11.0,0.0,Gearbox,2021,13,Race
MSC,Mick Schumacher,Haas F1 Team,18.0,17.0,0.0,+3 Laps,2021,13,Race
